Date,Time,Temp,Hum,Press
03/23/22,01:08,24.5,30.9,758.9,
03/23/22,01:13,24.5,31.0,758.8,
03/23/22,01:18,24.4,31.2,758.8,
03/23/22,01:23,24.5,30.9,758.9,
03/23/22,01:28,24.5,30.6,758.8,
03/23/22,01:33,24.5,31.1,758.9,
03/23/22,01:38,24.5,31.0,758.9,
03/23/22,01:43,24.4,31.8,758.9,
03/23/22,01:48,24.4,31.4,758.9,
03/23/22,01:53,24.4,31.4,758.9,
03/23/22,01:58,24.4,31.7,758.9,
03/23/22,02:03,24.4,31.6,758.9,
03/23/22,02:08,24.4,31.9,758.9,
03/23/22,02:13,24.4,31.7,758.9,
03/23/22,02:18,24.4,31.8,758.9,
03/23/22,02:24,24.4,32.3,758.8,
03/23/22,02:29,24.3,32.1,758.9,
03/23/22,02:34,24.4,32.2,758.9,
03/23/22,02:39,24.4,32.1,758.9,
03/23/22,02:44,24.4,32.2,758.9,
03/23/22,02:49,24.4,32.2,758.8,
03/23/22,02:54,24.4,32.4,758.8,
03/23/22,02:59,24.4,32.3,758.8,
03/23/22,03:04,24.3,32.3,758.8,
03/23/22,03:09,24.3,32.2,758.8,
03/23/22,03:14,24.4,32.5,758.6,
03/23/22,03:19,24.3,32.5,758.7,
03/23/22,03:24,24.4,32.5,758.6,
03/23/22,03:29,24.4,32.6,758.7,
03/23/22,03:34,24.4,32.8,758.6,
03/23/22,03:39,24.3,32.6,758.6,
03/23/22,03:44,24.3,32.7,758.6,
03/23/22,03:49,24.3,32.8,758.5,
03/23/22,03:54,24.3,33.0,758.5,
03/23/22,03:59,24.3,32.8,758.4,
03/23/22,04:04,24.3,32.9,758.5,
03/23/22,04:09,24.3,32.8,758.5,
03/23/22,04:14,24.3,32.8,758.4,
03/23/22,04:19,24.3,32.9,758.5,
03/23/22,04:24,24.3,33.3,758.4,
03/23/22,04:29,24.3,32.9,758.4,
03/23/22,04:34,24.4,33.1,758.4,
03/23/22,04:39,24.4,33.1,758.4,
03/23/22,04:45,24.4,32.7,758.4,
03/23/22,04:50,24.4,33.0,758.4,
03/23/22,04:55,24.4,33.0,758.3,
03/23/22,05:00,24.3,32.7,758.4,
03/23/22,05:05,24.3,33.2,758.3,
03/23/22,05:10,24.3,33.1,758.3,
03/23/22,05:15,24.3,32.8,758.2,
03/23/22,05:20,24.4,33.4,758.2,
03/23/22,05:25,24.3,33.3,758.2,
03/23/22,05:30,24.5,33.1,758.2,
03/23/22,05:35,24.4,33.3,758.2,
03/23/22,05:40,24.5,33.5,758.2,
03/23/22,05:45,24.4,33.4,758.1,
03/23/22,05:50,24.4,33.1,758.1,
03/23/22,05:55,24.4,34.0,758.1,
03/23/22,06:00,24.5,33.2,758.1,
03/23/22,06:05,24.5,33.3,758.1,
03/23/22,06:10,24.5,33.3,758.0,
03/23/22,06:15,24.5,33.7,758.1,
03/23/22,06:20,24.5,33.5,758.0,
03/23/22,06:25,24.6,33.3,758.0,
03/23/22,06:30,24.5,33.9,758.0,
03/23/22,06:35,24.6,33.7,757.9,
03/23/22,06:40,24.6,33.9,758.0,
03/23/22,06:45,24.5,33.7,757.9,
03/23/22,06:50,24.6,33.5,757.9,
03/23/22,06:55,24.5,33.9,757.9,
03/23/22,07:00,24.5,33.4,757.9,
03/23/22,07:05,24.5,33.7,757.9,
03/23/22,07:10,24.4,33.7,757.8,
03/23/22,07:15,24.6,33.5,757.9,
03/23/22,07:20,24.6,33.6,757.9,
03/23/22,07:25,24.4,33.9,757.8,
03/23/22,07:31,24.4,33.7,757.9,
03/23/22,07:36,24.4,34.0,757.8,
03/23/22,07:41,24.5,33.7,757.8,
03/23/22,07:46,24.5,33.4,757.8,
03/23/22,07:51,24.6,33.4,757.7,
03/23/22,07:56,24.5,33.6,757.7,
03/23/22,08:01,24.6,34.0,757.7,
03/23/22,08:06,24.6,33.7,757.8,
03/23/22,08:11,24.6,33.7,757.7,
03/23/22,08:16,24.7,34.0,757.7,
03/23/22,08:21,24.6,34.0,757.7,
03/23/22,08:26,24.5,33.8,757.7,
03/23/22,08:31,24.6,33.7,757.7,
03/23/22,08:36,24.5,33.8,757.7,
03/23/22,08:41,24.5,34.0,757.7,
03/23/22,08:46,24.4,34.0,757.7,
03/23/22,08:51,24.4,34.2,757.7,
03/23/22,08:56,24.3,33.7,757.6,
03/23/22,09:01,24.3,34.4,757.6,
03/23/22,09:06,24.3,33.9,757.6,
03/23/22,09:11,24.3,33.3,757.5,
03/23/22,09:16,24.1,32.7,757.6,
03/23/22,09:21,24.1,32.9,757.5,
03/23/22,09:26,24.1,32.9,757.5,
03/23/22,09:31,24.1,32.7,757.5,
03/23/22,09:36,24.4,32.4,757.5,
03/23/22,09:41,24.4,32.7,757.5,
